replay_mode,signal_server_time,signal_utc_time,entry_server_time,entry_utc_time,exit_server_time,exit_utc_time,session_utc,entry_price,close_h1,sma10,distance_usd,tp_usd,sl_usd,time_exit_h1_bars,exit_reason,gross_usd,net_usd,ambiguous_exit
non_overlap,2023-01-31 16:00:00,2023-01-31 13:00:00,2023-01-31 17:00:00,2023-01-31 14:00:00,2023-02-01 05:00:00,2023-02-01 02:00:00,london_ny_overlap,1924.53,1924.52,1911.682,12.838,24.0,15.0,12,time_exit,0.76,0.41,False
non_overlap,2023-02-01 21:00:00,2023-02-01 18:00:00,2023-02-01 22:00:00,2023-02-01 19:00:00,2023-02-02 10:00:00,2023-02-02 07:00:00,new_york,1942.76,1942.87,1929.327,13.543,24.0,15.0,12,time_exit,12.82,12.47,False
non_overlap,2023-02-17 18:00:00,2023-02-17 15:00:00,2023-02-17 19:00:00,2023-02-17 16:00:00,2023-02-17 22:58:00,2023-02-17 19:58:00,london_ny_overlap,1839.51,1839.53,1827.44,12.09,24.0,15.0,12,time_exit,1.8,1.45,False
non_overlap,2023-02-28 17:00:00,2023-02-28 14:00:00,2023-02-28 18:00:00,2023-02-28 15:00:00,2023-03-01 06:00:00,2023-03-01 03:00:00,london_ny_overlap,1824.06,1824.08,1813.074,11.006,24.0,15.0,12,time_exit,6.92,6.57,False
non_overlap,2023-03-09 16:00:00,2023-03-09 13:00:00,2023-03-09 17:00:00,2023-03-09 14:00:00,2023-03-10 05:00:00,2023-03-10 02:00:00,london_ny_overlap,1831.31,1831.31,1818.793,12.517,24.0,15.0,12,time_exit,-2.44,-2.79,False
non_overlap,2023-03-10 16:00:00,2023-03-10 13:00:00,2023-03-10 17:00:00,2023-03-10 14:00:00,2023-03-10 22:58:00,2023-03-10 19:58:00,london_ny_overlap,1858.36,1858.32,1836.652,21.668,24.0,15.0,12,time_exit,11.32,10.97,False
non_overlap,2023-03-10 22:00:00,2023-03-10 19:00:00,2023-03-13 00:00:00,2023-03-12 21:00:00,2023-03-13 12:00:00,2023-03-13 09:00:00,new_york,1871.95,1869.68,1855.089,14.591,24.0,15.0,12,time_exit,15.76,15.41,False
non_overlap,2023-03-13 16:00:00,2023-03-13 13:00:00,2023-03-13 17:00:00,2023-03-13 14:00:00,2023-03-14 05:00:00,2023-03-14 02:00:00,london_ny_overlap,1910.57,1910.59,1887.918,22.672,24.0,15.0,12,time_exit,-6.66,-7.01,False
non_overlap,2023-03-15 16:00:00,2023-03-15 13:00:00,2023-03-15 17:00:00,2023-03-15 14:00:00,2023-03-15 20:32:00,2023-03-15 17:32:00,london_ny_overlap,1924.32,1924.31,1908.55,15.76,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-03-17 16:00:00,2023-03-17 13:00:00,2023-03-17 17:00:00,2023-03-17 14:00:00,2023-03-17 20:51:00,2023-03-17 17:51:00,london_ny_overlap,1962.16,1962.17,1937.595,24.575,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2023-03-17 20:00:00,2023-03-17 17:00:00,2023-03-17 21:00:00,2023-03-17 18:00:00,2023-03-17 22:58:00,2023-03-17 19:58:00,new_york,1983.51,1983.6,1953.269,30.331,24.0,15.0,12,time_exit,5.38,5.03,False
non_overlap,2023-03-17 22:00:00,2023-03-17 19:00:00,2023-03-20 00:00:00,2023-03-19 21:00:00,2023-03-20 03:00:00,2023-03-20 00:00:00,new_york,1984.25,1988.89,1963.494,25.396,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-03-20 07:00:00,2023-03-20 04:00:00,2023-03-20 08:00:00,2023-03-20 05:00:00,2023-03-20 14:52:00,2023-03-20 11:52:00,asia,1988.07,1988.07,1977.17,10.9,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-03-22 20:00:00,2023-03-22 17:00:00,2023-03-22 21:00:00,2023-03-22 18:00:00,2023-03-22 21:08:00,2023-03-22 18:08:00,new_york,1970.76,1970.79,1947.255,23.535,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-03-22 21:00:00,2023-03-22 18:00:00,2023-03-22 22:00:00,2023-03-22 19:00:00,2023-03-23 10:00:00,2023-03-23 07:00:00,new_york,1972.61,1972.61,1950.118,22.492,24.0,15.0,12,time_exit,4.15,3.8,False
non_overlap,2023-03-23 18:00:00,2023-03-23 15:00:00,2023-03-23 19:00:00,2023-03-23 16:00:00,2023-03-24 07:00:00,2023-03-24 04:00:00,london_ny_overlap,1994.15,1994.15,1980.004,14.146,24.0,15.0,12,time_exit,-1.35,-1.7,False
non_overlap,2023-03-28 17:00:00,2023-03-28 14:00:00,2023-03-28 18:00:00,2023-03-28 15:00:00,2023-03-29 06:00:00,2023-03-29 03:00:00,london_ny_overlap,1969.09,1969.06,1958.316,10.744,24.0,15.0,12,time_exit,-0.92,-1.27,False
non_overlap,2023-03-30 19:00:00,2023-03-30 16:00:00,2023-03-30 20:00:00,2023-03-30 17:00:00,2023-03-31 08:00:00,2023-03-31 05:00:00,new_york,1983.1,1983.07,1970.562,12.508,24.0,15.0,12,time_exit,-2.41,-2.76,False
non_overlap,2023-04-03 17:00:00,2023-04-03 14:00:00,2023-04-03 18:00:00,2023-04-03 15:00:00,2023-04-04 06:00:00,2023-04-04 03:00:00,london_ny_overlap,1985.99,1985.99,1969.362,16.628,24.0,15.0,12,time_exit,-5.82,-6.17,False
non_overlap,2023-04-04 17:00:00,2023-04-04 14:00:00,2023-04-04 18:00:00,2023-04-04 15:00:00,2023-04-05 06:00:00,2023-04-05 03:00:00,london_ny_overlap,2016.51,2016.02,1986.182,29.838,24.0,15.0,12,time_exit,7.44,7.09,False
non_overlap,2023-04-12 07:00:00,2023-04-12 04:00:00,2023-04-12 08:00:00,2023-04-12 05:00:00,2023-04-12 16:45:00,2023-04-12 13:45:00,asia,2020.32,2020.26,2009.252,11.008,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-04-13 16:00:00,2023-04-13 13:00:00,2023-04-13 17:00:00,2023-04-13 14:00:00,2023-04-14 05:00:00,2023-04-14 02:00:00,london_ny_overlap,2046.42,2046.41,2027.809,18.601,24.0,15.0,12,time_exit,-1.1,-1.45,False
non_overlap,2023-04-19 19:00:00,2023-04-19 16:00:00,2023-04-19 20:00:00,2023-04-19 17:00:00,2023-04-20 08:00:00,2023-04-20 05:00:00,new_york,1995.89,1995.91,1983.881,12.029,24.0,15.0,12,time_exit,-3.21,-3.56,False
non_overlap,2023-04-25 20:00:00,2023-04-25 17:00:00,2023-04-25 21:00:00,2023-04-25 18:00:00,2023-04-26 09:00:00,2023-04-26 06:00:00,new_york,1998.94,1998.93,1987.917,11.013,24.0,15.0,12,time_exit,-4.37,-4.72,False
non_overlap,2023-05-01 16:00:00,2023-05-01 13:00:00,2023-05-01 17:00:00,2023-05-01 14:00:00,2023-05-02 05:00:00,2023-05-02 02:00:00,london_ny_overlap,1992.19,1997.1,1986.681,10.419,24.0,15.0,12,time_exit,-9.14,-9.49,False
non_overlap,2023-05-02 17:00:00,2023-05-02 14:00:00,2023-05-02 18:00:00,2023-05-02 15:00:00,2023-05-03 06:00:00,2023-05-03 03:00:00,london_ny_overlap,2008.48,2008.33,1986.923,21.407,24.0,15.0,12,time_exit,8.87,8.52,False
non_overlap,2023-05-03 22:00:00,2023-05-03 19:00:00,2023-05-03 23:00:00,2023-05-03 20:00:00,2023-05-04 01:00:00,2023-05-03 22:00:00,new_york,2035.07,2035.04,2020.965,14.075,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2023-05-03 23:00:00,2023-05-03 20:00:00,2023-05-04 01:00:00,2023-05-03 22:00:00,2023-05-04 01:00:00,2023-05-03 22:00:00,new_york,2042.66,2038.46,2023.166,15.294,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2023-05-04 01:00:00,2023-05-03 22:00:00,2023-05-04 02:00:00,2023-05-03 23:00:00,2023-05-04 05:36:00,2023-05-04 02:36:00,other,2056.44,2056.45,2027.231,29.219,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-05-04 17:00:00,2023-05-04 14:00:00,2023-05-04 18:00:00,2023-05-04 15:00:00,2023-05-05 06:00:00,2023-05-05 03:00:00,london_ny_overlap,2055.25,2055.18,2040.679,14.501,24.0,15.0,12,time_exit,-8.29,-8.64,False
non_overlap,2023-05-12 16:00:00,2023-05-12 13:00:00,2023-05-12 17:00:00,2023-05-12 14:00:00,2023-05-12 22:58:00,2023-05-12 19:58:00,london_ny_overlap,2019.99,2019.98,2009.355,10.625,24.0,15.0,12,time_exit,-9.26,-9.61,False
non_overlap,2023-05-19 19:00:00,2023-05-19 16:00:00,2023-05-19 20:00:00,2023-05-19 17:00:00,2023-05-19 22:58:00,2023-05-19 19:58:00,new_york,1978.27,1978.26,1966.137,12.123,24.0,15.0,12,time_exit,-2.12,-2.47,False
non_overlap,2023-05-23 19:00:00,2023-05-23 16:00:00,2023-05-23 20:00:00,2023-05-23 17:00:00,2023-05-24 08:00:00,2023-05-24 05:00:00,new_york,1973.11,1973.03,1962.827,10.203,24.0,15.0,12,time_exit,4.41,4.06,False
non_overlap,2023-06-01 17:00:00,2023-06-01 14:00:00,2023-06-01 18:00:00,2023-06-01 15:00:00,2023-06-02 06:00:00,2023-06-02 03:00:00,london_ny_overlap,1976.19,1976.28,1964.76,11.52,24.0,15.0,12,time_exit,4.1,3.75,False
non_overlap,2023-06-05 17:00:00,2023-06-05 14:00:00,2023-06-05 18:00:00,2023-06-05 15:00:00,2023-06-06 06:00:00,2023-06-06 03:00:00,london_ny_overlap,1957.51,1957.5,1944.679,12.821,24.0,15.0,12,time_exit,3.22,2.87,False
non_overlap,2023-06-08 16:00:00,2023-06-08 13:00:00,2023-06-08 17:00:00,2023-06-08 14:00:00,2023-06-09 05:00:00,2023-06-09 02:00:00,london_ny_overlap,1966.56,1966.69,1949.789,16.901,24.0,15.0,12,time_exit,-2.31,-2.66,False
non_overlap,2023-06-15 16:00:00,2023-06-15 13:00:00,2023-06-15 17:00:00,2023-06-15 14:00:00,2023-06-16 05:00:00,2023-06-16 02:00:00,london_ny_overlap,1952.77,1952.79,1935.35,17.44,24.0,15.0,12,time_exit,6.27,5.92,False
non_overlap,2023-06-23 16:00:00,2023-06-23 13:00:00,2023-06-23 17:00:00,2023-06-23 14:00:00,2023-06-23 22:58:00,2023-06-23 19:58:00,london_ny_overlap,1932.16,1932.2,1919.598,12.602,24.0,15.0,12,time_exit,-12.98,-13.33,False
non_overlap,2023-06-30 18:00:00,2023-06-30 15:00:00,2023-06-30 19:00:00,2023-06-30 16:00:00,2023-06-30 22:58:00,2023-06-30 19:58:00,london_ny_overlap,1918.92,1918.95,1908.73,10.22,24.0,15.0,12,time_exit,1.1,0.75,False
non_overlap,2023-07-03 17:00:00,2023-07-03 14:00:00,2023-07-03 18:00:00,2023-07-03 15:00:00,2023-07-04 06:00:00,2023-07-04 03:00:00,london_ny_overlap,1930.1,1930.12,1917.295,12.825,24.0,15.0,12,time_exit,-8.57,-8.92,False
non_overlap,2023-07-07 17:00:00,2023-07-07 14:00:00,2023-07-07 18:00:00,2023-07-07 15:00:00,2023-07-07 22:58:00,2023-07-07 19:58:00,london_ny_overlap,1933.68,1933.68,1918.32,15.36,24.0,15.0,12,time_exit,-8.55,-8.9,False
non_overlap,2023-07-12 16:00:00,2023-07-12 13:00:00,2023-07-12 17:00:00,2023-07-12 14:00:00,2023-07-13 05:00:00,2023-07-13 02:00:00,london_ny_overlap,1956.04,1956.01,1938.494,17.516,24.0,15.0,12,time_exit,2.87,2.52,False
non_overlap,2023-07-18 17:00:00,2023-07-18 14:00:00,2023-07-18 18:00:00,2023-07-18 15:00:00,2023-07-19 06:00:00,2023-07-19 03:00:00,london_ny_overlap,1982.82,1982.77,1965.578,17.192,24.0,15.0,12,time_exit,-6.75,-7.1,False
non_overlap,2023-07-31 16:00:00,2023-07-31 13:00:00,2023-07-31 17:00:00,2023-07-31 14:00:00,2023-08-01 05:00:00,2023-08-01 02:00:00,london_ny_overlap,1971.43,1971.41,1958.398,13.012,24.0,15.0,12,time_exit,-10.92,-11.27,False
non_overlap,2023-08-23 16:00:00,2023-08-23 13:00:00,2023-08-23 17:00:00,2023-08-23 14:00:00,2023-08-24 05:00:00,2023-08-24 02:00:00,london_ny_overlap,1918.08,1917.99,1904.687,13.303,24.0,15.0,12,time_exit,1.01,0.66,False
non_overlap,2023-08-29 17:00:00,2023-08-29 14:00:00,2023-08-29 18:00:00,2023-08-29 15:00:00,2023-08-30 06:00:00,2023-08-30 03:00:00,london_ny_overlap,1934.1,1934.14,1922.678,11.462,24.0,15.0,12,time_exit,2.65,2.3,False
non_overlap,2023-09-20 17:00:00,2023-09-20 14:00:00,2023-09-20 18:00:00,2023-09-20 15:00:00,2023-09-21 03:02:00,2023-09-21 00:02:00,london_ny_overlap,1943.88,1943.85,1933.173,10.677,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-10-06 18:00:00,2023-10-06 15:00:00,2023-10-06 19:00:00,2023-10-06 16:00:00,2023-10-06 22:58:00,2023-10-06 19:58:00,london_ny_overlap,1832.41,1832.4,1821.773,10.627,24.0,15.0,12,time_exit,-3.1,-3.45,False
non_overlap,2023-10-09 01:00:00,2023-10-08 22:00:00,2023-10-09 02:00:00,2023-10-08 23:00:00,2023-10-09 14:00:00,2023-10-09 11:00:00,other,1849.5,1849.5,1828.404,21.096,24.0,15.0,12,time_exit,0.2,-0.15,False
non_overlap,2023-10-09 22:00:00,2023-10-09 19:00:00,2023-10-09 23:00:00,2023-10-09 20:00:00,2023-10-10 11:00:00,2023-10-10 08:00:00,new_york,1863.05,1863.07,1852.017,11.053,24.0,15.0,12,time_exit,-6.01,-6.36,False
non_overlap,2023-10-13 16:00:00,2023-10-13 13:00:00,2023-10-13 17:00:00,2023-10-13 14:00:00,2023-10-13 22:58:00,2023-10-13 19:58:00,london_ny_overlap,1908.55,1910.47,1889.011,21.459,24.0,15.0,12,time_exit,19.57,19.22,False
non_overlap,2023-10-13 22:00:00,2023-10-13 19:00:00,2023-10-16 01:00:00,2023-10-15 22:00:00,2023-10-16 09:02:00,2023-10-16 06:02:00,new_york,1927.87,1928.12,1916.26,11.86,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-10-18 04:00:00,2023-10-18 01:00:00,2023-10-18 05:00:00,2023-10-18 02:00:00,2023-10-18 17:00:00,2023-10-18 14:00:00,asia,1939.08,1938.98,1925.333,13.647,24.0,15.0,12,time_exit,17.92,17.57,False
non_overlap,2023-10-18 16:00:00,2023-10-18 13:00:00,2023-10-18 17:00:00,2023-10-18 14:00:00,2023-10-18 18:10:00,2023-10-18 15:10:00,london_ny_overlap,1957.05,1957.06,1943.079,13.981,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-10-19 20:00:00,2023-10-19 17:00:00,2023-10-19 21:00:00,2023-10-19 18:00:00,2023-10-20 09:00:00,2023-10-20 06:00:00,new_york,1972.69,1972.69,1955.381,17.309,24.0,15.0,12,time_exit,5.58,5.23,False
non_overlap,2023-10-25 16:00:00,2023-10-25 13:00:00,2023-10-25 17:00:00,2023-10-25 14:00:00,2023-10-25 18:03:00,2023-10-25 15:03:00,london_ny_overlap,1985.11,1985.1,1973.647,11.453,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-10-27 20:00:00,2023-10-27 17:00:00,2023-10-27 21:00:00,2023-10-27 18:00:00,2023-10-27 23:54:00,2023-10-27 20:54:00,new_york,1996.74,1996.7,1984.092,12.608,24.0,15.0,12,time_exit,8.93,8.58,False
non_overlap,2023-10-27 23:00:00,2023-10-27 20:00:00,2023-10-30 00:00:00,2023-10-29 21:00:00,2023-10-30 12:00:00,2023-10-30 09:00:00,new_york,2002.57,2005.67,1990.54,15.13,24.0,15.0,12,time_exit,-6.04,-6.39,False
non_overlap,2023-11-09 17:00:00,2023-11-09 14:00:00,2023-11-09 18:00:00,2023-11-09 15:00:00,2023-11-10 06:00:00,2023-11-10 03:00:00,london_ny_overlap,1962.9,1962.95,1950.697,12.253,24.0,15.0,12,time_exit,-3.49,-3.84,False
non_overlap,2023-11-14 16:00:00,2023-11-14 13:00:00,2023-11-14 17:00:00,2023-11-14 14:00:00,2023-11-15 05:00:00,2023-11-15 02:00:00,london_ny_overlap,1967.68,1967.75,1948.702,19.048,24.0,15.0,12,time_exit,-3.29,-3.64,False
non_overlap,2023-11-16 16:00:00,2023-11-16 13:00:00,2023-11-16 17:00:00,2023-11-16 14:00:00,2023-11-17 05:00:00,2023-11-17 02:00:00,london_ny_overlap,1979.7,1979.75,1967.674,12.076,24.0,15.0,12,time_exit,5.64,5.29,False
non_overlap,2023-11-21 03:00:00,2023-11-21 00:00:00,2023-11-21 04:00:00,2023-11-21 01:00:00,2023-11-21 16:00:00,2023-11-21 13:00:00,asia,1989.98,1989.98,1978.886,11.094,24.0,15.0,12,time_exit,8.12,7.77,False
non_overlap,2023-11-21 16:00:00,2023-11-21 13:00:00,2023-11-21 17:00:00,2023-11-21 14:00:00,2023-11-22 05:00:00,2023-11-22 02:00:00,london_ny_overlap,2005.4,2005.39,1991.581,13.809,24.0,15.0,12,time_exit,-8.88,-9.23,False
non_overlap,2023-11-28 17:00:00,2023-11-28 14:00:00,2023-11-28 18:00:00,2023-11-28 15:00:00,2023-11-29 06:00:00,2023-11-29 03:00:00,london_ny_overlap,2030.89,2030.9,2018.33,12.57,24.0,15.0,12,time_exit,13.44,13.09,False
non_overlap,2023-12-01 18:00:00,2023-12-01 15:00:00,2023-12-01 19:00:00,2023-12-01 16:00:00,2023-12-01 23:54:00,2023-12-01 20:54:00,london_ny_overlap,2058.76,2058.82,2043.671,15.149,24.0,15.0,12,time_exit,12.66,12.31,False
non_overlap,2023-12-01 23:00:00,2023-12-01 20:00:00,2023-12-04 01:00:00,2023-12-03 22:00:00,2023-12-04 01:19:00,2023-12-03 22:19:00,new_york,2072.35,2071.42,2057.317,14.103,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2023-12-04 01:00:00,2023-12-03 22:00:00,2023-12-04 02:00:00,2023-12-03 23:00:00,2023-12-04 02:26:00,2023-12-03 23:26:00,other,2117.9,2117.77,2065.486,52.284,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-12-04 02:00:00,2023-12-03 23:00:00,2023-12-04 03:00:00,2023-12-04 00:00:00,2023-12-04 08:46:00,2023-12-04 05:46:00,other,2095.76,2095.75,2071.286,24.464,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-12-06 09:00:00,2023-12-06 06:00:00,2023-12-06 10:00:00,2023-12-06 07:00:00,2023-12-06 22:00:00,2023-12-06 19:00:00,asia,2034.07,2034.15,2023.234,10.916,24.0,15.0,12,time_exit,-4.4,-4.75,False
non_overlap,2023-12-13 21:00:00,2023-12-13 18:00:00,2023-12-13 22:00:00,2023-12-13 19:00:00,2023-12-14 02:38:00,2023-12-13 23:38:00,new_york,2013.6,2013.59,1985.47,28.12,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2023-12-14 02:00:00,2023-12-13 23:00:00,2023-12-14 03:00:00,2023-12-14 00:00:00,2023-12-14 15:00:00,2023-12-14 12:00:00,other,2038.03,2037.96,2004.47,33.49,24.0,15.0,12,time_exit,0.27,-0.08,False
non_overlap,2023-12-19 16:00:00,2023-12-19 13:00:00,2023-12-19 17:00:00,2023-12-19 14:00:00,2023-12-20 05:00:00,2023-12-20 02:00:00,london_ny_overlap,2041.41,2041.4,2027.992,13.408,24.0,15.0,12,time_exit,-1.45,-1.8,False
non_overlap,2023-12-22 16:00:00,2023-12-22 13:00:00,2023-12-22 17:00:00,2023-12-22 14:00:00,2023-12-22 18:48:00,2023-12-22 15:48:00,london_ny_overlap,2068.3,2068.39,2056.301,12.089,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2023-12-27 17:00:00,2023-12-27 14:00:00,2023-12-27 18:00:00,2023-12-27 15:00:00,2023-12-28 06:00:00,2023-12-28 03:00:00,london_ny_overlap,2078.9,2078.91,2068.478,10.432,24.0,15.0,12,time_exit,8.02,7.67,False
non_overlap,2024-01-05 17:00:00,2024-01-05 14:00:00,2024-01-05 18:00:00,2024-01-05 15:00:00,2024-01-05 23:54:00,2024-01-05 20:54:00,london_ny_overlap,2054.77,2054.76,2042.745,12.015,24.0,15.0,12,time_exit,-9.59,-9.94,False
non_overlap,2024-01-12 16:00:00,2024-01-12 13:00:00,2024-01-12 17:00:00,2024-01-12 14:00:00,2024-01-12 23:54:00,2024-01-12 20:54:00,london_ny_overlap,2055.89,2055.99,2043.629,12.361,24.0,15.0,12,time_exit,-7.13,-7.48,False
non_overlap,2024-01-31 16:00:00,2024-01-31 13:00:00,2024-01-31 17:00:00,2024-01-31 14:00:00,2024-01-31 22:03:00,2024-01-31 19:03:00,london_ny_overlap,2051.57,2051.57,2038.922,12.648,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2024-02-01 17:00:00,2024-02-01 14:00:00,2024-02-01 18:00:00,2024-02-01 15:00:00,2024-02-02 06:00:00,2024-02-02 03:00:00,london_ny_overlap,2051.92,2051.92,2040.627,11.293,24.0,15.0,12,time_exit,2.8,2.45,False
non_overlap,2024-02-23 18:00:00,2024-02-23 15:00:00,2024-02-23 19:00:00,2024-02-23 16:00:00,2024-02-23 23:54:00,2024-02-23 20:54:00,london_ny_overlap,2038.34,2038.35,2025.372,12.978,24.0,15.0,12,time_exit,-2.51,-2.86,False
non_overlap,2024-02-29 16:00:00,2024-02-29 13:00:00,2024-02-29 17:00:00,2024-02-29 14:00:00,2024-03-01 05:00:00,2024-03-01 02:00:00,london_ny_overlap,2047.71,2047.76,2036.785,10.975,24.0,15.0,12,time_exit,-2.28,-2.63,False
non_overlap,2024-03-01 17:00:00,2024-03-01 14:00:00,2024-03-01 18:00:00,2024-03-01 15:00:00,2024-03-01 23:54:00,2024-03-01 20:54:00,london_ny_overlap,2069.16,2069.19,2050.808,18.382,24.0,15.0,12,time_exit,14.29,13.94,False
non_overlap,2024-03-01 23:00:00,2024-03-01 20:00:00,2024-03-04 01:00:00,2024-03-03 22:00:00,2024-03-04 13:00:00,2024-03-04 10:00:00,new_york,2082.15,2083.45,2072.335,11.115,24.0,15.0,12,time_exit,1.93,1.58,False
non_overlap,2024-03-04 16:00:00,2024-03-04 13:00:00,2024-03-04 17:00:00,2024-03-04 14:00:00,2024-03-05 05:00:00,2024-03-05 02:00:00,london_ny_overlap,2100.68,2100.74,2086.23,14.51,24.0,15.0,12,time_exit,11.21,10.86,False
non_overlap,2024-03-06 16:00:00,2024-03-06 13:00:00,2024-03-06 17:00:00,2024-03-06 14:00:00,2024-03-07 05:00:00,2024-03-07 02:00:00,london_ny_overlap,2144.49,2144.82,2131.125,13.695,24.0,15.0,12,time_exit,6.25,5.9,False
non_overlap,2024-03-08 18:00:00,2024-03-08 15:00:00,2024-03-08 19:00:00,2024-03-08 16:00:00,2024-03-08 23:54:00,2024-03-08 20:54:00,london_ny_overlap,2180.65,2180.73,2169.832,10.898,24.0,15.0,12,time_exit,-1.9,-2.25,False
non_overlap,2024-03-20 20:00:00,2024-03-20 17:00:00,2024-03-20 21:00:00,2024-03-20 18:00:00,2024-03-21 00:16:00,2024-03-20 21:16:00,new_york,2182.45,2182.02,2158.379,23.641,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2024-03-21 00:00:00,2024-03-20 21:00:00,2024-03-21 01:00:00,2024-03-20 22:00:00,2024-03-21 13:00:00,2024-03-21 10:00:00,other,2199.08,2201.39,2169.124,32.266,24.0,15.0,12,time_exit,8.66,8.31,False
non_overlap,2024-03-28 16:00:00,2024-03-28 13:00:00,2024-03-28 17:00:00,2024-03-28 14:00:00,2024-03-28 22:58:00,2024-03-28 19:58:00,london_ny_overlap,2214.29,2214.3,2204.135,10.165,24.0,15.0,12,time_exit,18.5,18.15,False
non_overlap,2024-03-28 22:00:00,2024-03-28 19:00:00,2024-04-01 01:00:00,2024-03-31 22:00:00,2024-04-01 13:00:00,2024-04-01 10:00:00,new_york,2243.53,2232.79,2218.005,14.785,24.0,15.0,12,time_exit,8.52,8.17,False
non_overlap,2024-04-02 22:00:00,2024-04-02 19:00:00,2024-04-02 23:00:00,2024-04-02 20:00:00,2024-04-03 11:00:00,2024-04-03 08:00:00,new_york,2277.41,2277.46,2263.974,13.486,24.0,15.0,12,time_exit,-6.75,-7.1,False
non_overlap,2024-04-03 19:00:00,2024-04-03 16:00:00,2024-04-03 20:00:00,2024-04-03 17:00:00,2024-04-04 08:00:00,2024-04-04 05:00:00,new_york,2293.88,2293.96,2277.557,16.403,24.0,15.0,12,time_exit,5.06,4.71,False
non_overlap,2024-04-04 21:00:00,2024-04-04 18:00:00,2024-04-04 22:00:00,2024-04-04 19:00:00,2024-04-04 22:36:00,2024-04-04 19:36:00,new_york,2304.05,2304.06,2292.466,11.594,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2024-04-05 16:00:00,2024-04-05 13:00:00,2024-04-05 17:00:00,2024-04-05 14:00:00,2024-04-05 17:46:00,2024-04-05 14:46:00,london_ny_overlap,2299.75,2299.79,2288.112,11.678,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2024-04-05 17:00:00,2024-04-05 14:00:00,2024-04-05 18:00:00,2024-04-05 15:00:00,2024-04-05 23:54:00,2024-04-05 20:54:00,london_ny_overlap,2317.53,2317.48,2292.057,25.423,24.0,15.0,12,time_exit,10.79,10.44,False
non_overlap,2024-04-05 23:00:00,2024-04-05 20:00:00,2024-04-08 01:00:00,2024-04-07 22:00:00,2024-04-08 01:18:00,2024-04-07 22:18:00,new_york,2322.85,2328.32,2315.579,12.741,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2024-04-08 05:00:00,2024-04-08 02:00:00,2024-04-08 06:00:00,2024-04-08 03:00:00,2024-04-08 08:36:00,2024-04-08 05:36:00,asia,2348.05,2348.07,2322.725,25.345,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2024-04-11 19:00:00,2024-04-11 16:00:00,2024-04-11 20:00:00,2024-04-11 17:00:00,2024-04-11 22:57:00,2024-04-11 19:57:00,new_york,2349.81,2349.8,2338.835,10.965,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2024-04-11 22:00:00,2024-04-11 19:00:00,2024-04-11 23:00:00,2024-04-11 20:00:00,2024-04-12 10:09:00,2024-04-12 07:09:00,new_york,2372.84,2372.79,2348.423,24.367,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2024-04-12 17:00:00,2024-04-12 14:00:00,2024-04-12 18:00:00,2024-04-12 15:00:00,2024-04-12 18:12:00,2024-04-12 15:12:00,london_ny_overlap,2426.59,2426.7,2399.705,26.995,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2024-04-15 20:00:00,2024-04-15 17:00:00,2024-04-15 21:00:00,2024-04-15 18:00:00,2024-04-16 01:15:00,2024-04-15 22:15:00,new_york,2365.21,2365.27,2354.355,10.915,24.0,15.0,12,take_profit,24.0,23.65,False
non_overlap,2024-04-16 01:00:00,2024-04-15 22:00:00,2024-04-16 02:00:00,2024-04-15 23:00:00,2024-04-16 09:43:00,2024-04-16 06:43:00,other,2384.13,2384.13,2365.756,18.374,24.0,15.0,12,stop_loss,-15.0,-15.35,False
non_overlap,2024-04-16 18:00:00,2024-04-16 15:00:00,2024-04-16 19:00:00,2024-04-16 16:00:00,2024-04-17 07:00:00,2024-04-17 04:00:00,london_ny_overlap,2385.82,2385.9,2373.362,12.538,24.0,15.0,12,time_exit,-4.62,-4.97,False
